Rank	Latitude	Longitude
1688	13.00132	77.75689
1689	13.00133	77.75712
1690	13.00133	77.75706
1691	13.00133	77.75700
1692	13.00133	77.75695
1693	13.00133	77.75718
1694	13.00133	77.70644
1695	13.00134	77.75740
1696	13.00134	77.75735
1697	13.00134	77.75730
1698	13.00134	77.75723
1699	13.00134	77.75746
1700	13.00135	77.75751
1701	13.00136	77.75757
1702	13.00139	77.70646
1703	13.00141	77.75760
1704	13.00144	77.70646
1705	13.00146	77.75759
1706	13.00151	77.70647
1707	13.00152	77.75757
1708	13.00157	77.70648
1709	13.00158	77.75755
1710	13.00162	77.70650
1711	13.00164	77.75754
1712	13.00168	77.70651
1713	13.00169	77.75752
1714	13.00174	77.70653
1715	13.00175	77.75750
1716	13.00180	77.70655
1717	13.00181	77.75749
1718	13.00186	77.70656
1719	13.00186	77.75748
1720	13.00191	77.70657
1721	13.00193	77.75747
1722	13.00198	77.70659
1723	13.00199	77.75747
1724	13.00204	77.70662
1725	13.00205	77.75746
1726	13.00210	77.70665
1727	13.00211	77.75745
1728	13.00216	77.70667
1729	13.00217	77.75744
1730	13.00221	77.70670
1731	13.00223	77.75743
1732	13.00227	77.70674
1733	13.00229	77.75742
1734	13.00232	77.70677
1735	13.00234	77.75740
1736	13.00237	77.70681
1737	13.00240	77.75746
1738	13.00242	77.75752
1739	13.00243	77.70685
1740	13.00245	77.75758
1741	13.00246	77.75763
1742	13.00248	77.75768
1743	13.00249	77.70689
1744	13.00250	77.75774
1745	13.00251	77.75780
1746	13.00253	77.75785
1747	13.00255	77.75791
1748	13.00255	77.70691
1749	13.00256	77.75796
1750	13.00258	77.75802
1751	13.00260	77.70693
1752	13.00260	77.75808
1753	13.00263	77.75814
1754	13.00264	77.75892
1755	13.00264	77.75886
1756	13.00265	77.75881
1757	13.00265	77.75875
1758	13.00266	77.75961
1759	13.00266	77.75955
1760	13.00266	77.75949
1761	13.00266	77.75870
1762	13.00266	77.75966
1763	13.00266	77.75899
1764	13.00266	77.75820
1765	13.00266	77.75978
1766	13.00266	77.75973
1767	13.00266	77.75865
1768	13.00267	77.75944
1769	13.00267	77.75916
1770	13.00267	77.75909
1771	13.00267	77.75904
1772	13.00267	77.75859
1773	13.00267	77.70696
1774	13.00267	77.75985
1775	13.00267	77.75937
1776	13.00267	77.75932
1777	13.00267	77.75927
1778	13.00267	77.75921
1779	13.00267	77.75826
1780	13.00267	77.75853
1781	13.00267	77.75990
1782	13.00267	77.75831
1783	13.00268	77.75846
1784	13.00268	77.75841
1785	13.00268	77.75836
1786	13.00269	77.75996
1787	13.00272	77.70697
1788	13.00274	77.75995
1789	13.00277	77.70699
1790	13.00280	77.75995
1791	13.00283	77.70701
1792	13.00286	77.75995
1793	13.00288	77.70703
1794	13.00293	77.75995
1795	13.00294	77.70704
1796	13.00299	77.75995
1797	13.00300	77.70704
1798	13.00305	77.75994
1799	13.00306	77.70705
1800	13.00311	77.75993
1801	13.00312	77.70707
1802	13.00317	77.70709
1803	13.00318	77.75992
1804	13.00323	77.70709
1805	13.00324	77.75992
1806	13.00329	77.70711
1807	13.00330	77.75992
1808	13.00334	77.70712
1809	13.00335	77.75991
1810	13.00340	77.70714
1811	13.00341	77.75991
1812	13.00346	77.70714
1813	13.00346	77.75990
1814	13.00351	77.70715
1815	13.00351	77.75989
1816	13.00357	77.70716
1817	13.00358	77.75988
1818	13.00363	77.70717
1819	13.00364	77.75988
1820	13.00369	77.75987
1821	13.00370	77.70718
1822	13.00376	77.75987
1823	13.00377	77.70719
1824	13.00382	77.75986
1825	13.00384	77.70720
1826	13.00387	77.75986
1827	13.00391	77.70720
1828	13.00393	77.75986
1829	13.00398	77.70721
1830	13.00398	77.75986
1831	13.00404	77.75986
1832	13.00404	77.70722
1833	13.00409	77.75986
1834	13.00410	77.70723
1835	13.00416	77.75986
1836	13.00416	77.70723
1837	13.00421	77.75986
1838	13.00422	77.70724
1839	13.00427	77.70724
1840	13.00427	77.75986
1841	13.00428	77.70829
1842	13.00428	77.70836
1843	13.00428	77.70824
1844	13.00429	77.70818
1845	13.00429	77.70812
1846	13.00429	77.70807
1847	13.00430	77.70800
1848	13.00430	77.70842
1849	13.00430	77.70794
1850	13.00430	77.70788
1851	13.00430	77.70782
1852	13.00430	77.70770
1853	13.00430	77.70764
1854	13.00430	77.70847
1855	13.00431	77.70853
1856	13.00431	77.70776
1857	13.00431	77.70759
1858	13.00431	77.70859
1859	13.00431	77.70864
1860	13.00431	77.70754
1861	13.00432	77.70870
1862	13.00432	77.70748
1863	13.00432	77.70876
1864	13.00433	77.70743
1865	13.00433	77.75986
1866	13.00433	77.70881
1867	13.00433	77.70993
1868	13.00433	77.70987
1869	13.00433	77.70982
1870	13.00433	77.70977
1871	13.00433	77.70738
1872	13.00433	77.70998
1873	13.00433	77.70893
1874	13.00433	77.70887
1875	13.00434	77.70914
1876	13.00434	77.70909
1877	13.00434	77.70904
1878	13.00434	77.70898
1879	13.00434	77.70732
1880	13.00434	77.70725
1881	13.00434	77.70920
1882	13.00434	77.71003
1883	13.00434	77.70971
1884	13.00434	77.70965
1885	13.00434	77.70953
1886	13.00434	77.70948
1887	13.00434	77.70943
1888	13.00434	77.70937
1889	13.00434	77.70932
1890	13.00434	77.70927
1891	13.00435	77.70960
1892	13.00436	77.71009
1893	13.00436	77.71021
1894	13.00436	77.71015
1895	13.00436	77.71027
1896	13.00437	77.71033
1897	13.00437	77.71061
1898	13.00437	77.71055
1899	13.00437	77.71050
1900	13.00437	77.71045
1901	13.00437	77.71040
1902	13.00437	77.71099
1903	13.00437	77.71094
1904	13.00437	77.71083
1905	13.00437	77.71078
1906	13.00437	77.71073
1907	13.00437	77.71067
1908	13.00438	77.71088
1909	13.00438	77.71117
1910	13.00438	77.71111
1911	13.00438	77.71106
1912	13.00438	77.75986
1913	13.00438	77.71124
1914	13.00440	77.71129
1915	13.00441	77.71135
1916	13.00442	77.71141
1917	13.00443	77.71152
1918	13.00443	77.71147
1919	13.00444	77.71158
1920	13.00445	77.71163
1921	13.00445	77.75986
1922	13.00446	77.71175
1923	13.00446	77.71168
1924	13.00447	77.71181
1925	13.00448	77.71187
1926	13.00449	77.71193
1927	13.00450	77.71198
1928	13.00451	77.71203
1929	13.00451	77.75985
1930	13.00451	77.71209
1931	13.00452	77.71214
1932	13.00452	77.71219
1933	13.00452	77.71572
1934	13.00452	77.71567
1935	13.00453	77.71578
1936	13.00453	77.71561
1937	13.00453	77.71556
1938	13.00453	77.71584
1939	13.00453	77.71619
1940	13.00453	77.71590
1941	13.00453	77.71551
1942	13.00453	77.71624
1943	13.00453	77.71613
1944	13.00454	77.71608
1945	13.00454	77.71601
1946	13.00454	77.71596
1947	13.00454	77.71225
1948	13.00454	77.71698
1949	13.00454	77.71659
1950	13.00454	77.71629
1951	13.00454	77.71545
1952	13.00454	77.71247
1953	13.00454	77.71242
1954	13.00454	77.71236
1955	13.00454	77.71709
1956	13.00454	77.71704
1957	13.00454	77.71692
1958	13.00454	77.71635
1959	13.00454	77.71539
1960	13.00455	77.71801
1961	13.00455	77.71761
1962	13.00455	77.71755
1963	13.00455	77.71731
1964	13.00455	77.71725
1965	13.00455	77.71715
1966	13.00455	77.71664
1967	13.00455	77.71654
1968	13.00455	77.71647
1969	13.00455	77.71641
1970	13.00455	77.71265
1971	13.00455	77.71259
1972	13.00455	77.71254
1973	13.00455	77.71231
1974	13.00455	77.71808
1975	13.00455	77.71796
1976	13.00455	77.71749
1977	13.00455	77.71738
1978	13.00455	77.71687
1979	13.00455	77.71681
1980	13.00455	77.71676
1981	13.00455	77.71670
1982	13.00455	77.71533
1983	13.00455	77.71767
1984	13.00455	77.71744
1985	13.00455	77.71720
1986	13.00455	77.71777
1987	13.00455	77.71772
1988	13.00456	77.71789
1989	13.00456	77.71783
1990	13.00456	77.71271
1991	13.00456	77.71814
1992	13.00456	77.71527
1993	13.00456	77.71522
1994	13.00457	77.71820
1995	13.00457	77.71516
1996	13.00457	77.71510
1997	13.00457	77.71504
1998	13.00457	77.75985
1999	13.00458	77.71498
2000	13.00458	77.71826
2001	13.00458	77.71277
2002	13.00458	77.71838
2003	13.00458	77.71831
2004	13.00459	77.71493
2005	13.00459	77.71843
2006	13.00459	77.71283
2007	13.00459	77.71849
2008	13.00460	77.71487
2009	13.00460	77.71289
2010	13.00461	77.71295
2011	13.00461	77.71481
2012	13.00461	77.71855
2013	13.00461	77.71301
2014	13.00462	77.71474
2015	13.00462	77.71306
2016	13.00462	77.71311
2017	13.00462	77.71468
2018	13.00462	77.75985
2019	13.00463	77.71317
2020	13.00463	77.71323
2021	13.00463	77.71463
2022	13.00464	77.71456
2023	13.00464	77.71330
2024	13.00465	77.71451
2025	13.00465	77.71335
2026	13.00465	77.71445
2027	13.00466	77.71341
2028	13.00466	77.71440
2029	13.00466	77.71347
2030	13.00467	77.71857
2031	13.00467	77.71353
2032	13.00467	77.71434
2033	13.00467	77.71359
2034	13.00468	77.71429
2035	13.00468	77.75984
2036	13.00468	77.71423
2037	13.00469	77.71365
2038	13.00469	77.71370
2039	13.00469	77.71417
2040	13.00469	77.71376
2041	13.00470	77.71382
2042	13.00470	77.71411
2043	13.00471	77.71393
2044	13.00471	77.71387
2045	13.00471	77.71399
2046	13.00471	77.71405
2047	13.00472	77.71859
2048	13.00474	77.75984
2049	13.00478	77.71861
2050	13.00480	77.75984
2051	13.00484	77.71863
2052	13.00485	77.75984
2053	13.00490	77.71866
2054	13.00491	77.75985
2055	13.00496	77.71868
2056	13.00497	77.75986
2057	13.00502	77.71869
2058	13.00503	77.75986
2059	13.00508	77.71871
2060	13.00510	77.75987
2061	13.00514	77.71872
2062	13.00516	77.75988
2063	13.00520	77.71874
2064	13.00521	77.75989
2065	13.00526	77.71876
2066	13.00527	77.75989
2067	13.00533	77.71878
2068	13.00533	77.75990
2069	13.00538	77.71879
2070	13.00540	77.75990
2071	13.00544	77.71881
2072	13.00545	77.75991
2073	13.00549	77.71883
2074	13.00555	77.71884
2075	13.00555	77.75991
2076	13.00561	77.75986
2077	13.00561	77.71886
2078	13.00566	77.75981
2079	13.00567	77.71887
2080	13.00572	77.75976
2081	13.00573	77.71890
2082	13.00577	77.75971
2083	13.00579	77.71891
2084	13.00582	77.75965
2085	13.00585	77.71892
2086	13.00587	77.75960
2087	13.00591	77.71892
2088	13.00592	77.75954
2089	13.00596	77.75949
2090	13.00597	77.71892
2091	13.00602	77.75944
2092	13.00602	77.71893
2093	13.00608	77.71894
2094	13.00608	77.75943
2095	13.00613	77.71895
2096	13.00615	77.75943
2097	13.00619	77.71896
2098	13.00620	77.75943
2099	13.00624	77.71896
2100	13.00625	77.75942
2101	13.00630	77.71897
2102	13.00631	77.75942
2103	13.00635	77.71897
2104	13.00638	77.75944
2105	13.00641	77.71898
2106	13.00644	77.75944
2107	13.00646	77.71898
2108	13.00649	77.75945
2109	13.00653	77.71899
2110	13.00655	77.75947
2111	13.00658	77.71900
2112	13.00661	77.75948
2113	13.00664	77.71900
2114	13.00668	77.75950
2115	13.00671	77.71901
2116	13.00673	77.75952
2117	13.00677	77.71901
2118	13.00679	77.75954
2119	13.00683	77.71901
2120	13.00686	77.75955
2121	13.00689	77.71901
2122	13.00692	77.75957
2123	13.00695	77.71901
2124	13.00697	77.75959
2125	13.00701	77.71901
2126	13.00703	77.75961
2127	13.00708	77.71901
2128	13.00709	77.75963
2129	13.00714	77.71901
2130	13.00715	77.75965
2131	13.00719	77.71902
2132	13.00721	77.75967
2133	13.00726	77.71902
2134	13.00726	77.75968
2135	13.00732	77.75970
2136	13.00732	77.71902
2137	13.00738	77.71903
2138	13.00738	77.75969
2139	13.00744	77.75967
2140	13.00744	77.71904
2141	13.00750	77.71905
2142	13.00750	77.75965
2143	13.00756	77.71906
2144	13.00756	77.75964
2145	13.00762	77.75962
2146	13.00762	77.71907
2147	13.00767	77.75960
2148	13.00769	77.71908
2149	13.00773	77.75957
2150	13.00776	77.71908
2151	13.00777	77.75952
2152	13.00779	77.75946
2153	13.00783	77.75940
2154	13.00783	77.71908
2155	13.00784	77.75934
2156	13.00787	77.75929
2157	13.00788	77.71908
2158	13.00789	77.75924
2159	13.00791	77.75918
2160	13.00793	77.75912
2161	13.00794	77.71908
2162	13.00795	77.75907
2163	13.00797	77.75901
2164	13.00798	77.75896
2165	13.00800	77.71910
2166	13.00800	77.75890
2167	13.00802	77.75885
2168	13.00805	77.75879
2169	13.00806	77.71911
2170	13.00812	77.75874
2171	13.00812	77.71911
2172	13.00818	77.75870
2173	13.00818	77.71911
2174	13.00823	77.75869
2175	13.00823	77.71913
2176	13.00829	77.71914
2177	13.00829	77.75866
2178	13.00835	77.71916
2179	13.00835	77.75864
2180	13.00840	77.71917
2181	13.00840	77.75860
2182	13.00845	77.75855
2183	13.00847	77.71919
2184	13.00848	77.75849
2185	13.00851	77.75844
2186	13.00852	77.71920
2187	13.00853	77.75838
2188	13.00856	77.75832
2189	13.00858	77.71922
2190	13.00859	77.75827
2191	13.00861	77.75822
2192	13.00863	77.75817
2193	13.00864	77.75810
2194	13.00864	77.71922
2195	13.00865	77.75805
2196	13.00865	77.75799
2197	13.00866	77.75794
2198	13.00868	77.75789
2199	13.00869	77.75783
2200	13.00870	77.75777
2201	13.00871	77.71923
2202	13.00871	77.75771
2203	13.00873	77.75766
2204	13.00876	77.75760
2205	13.00877	77.71924
2206	13.00878	77.75755
2207	13.00882	77.75750
2208	13.00883	77.71925
2209	13.00885	77.75744
2210	13.00890	77.71926
2211	13.00890	77.75738
2212	13.00890	77.75474
2213	13.00890	77.75469
2214	13.00894	77.75732
2215	13.00896	77.75463
2216	13.00896	77.75478
2217	13.00896	77.71926
2218	13.00899	77.75726
2219	13.00901	77.75483
2220	13.00901	77.75457
2221	13.00902	77.71926
2222	13.00904	77.75720
2223	13.00906	77.75489
2224	13.00906	77.74471
2225	13.00906	77.74465
2226	13.00907	77.74477
2227	13.00907	77.75452
2228	13.00907	77.74483
2229	13.00908	77.74458
2230	13.00908	77.71926
2231	13.00908	77.75715
2232	13.00908	77.74489
2233	13.00909	77.74453
2234	13.00909	77.74496
2235	13.00910	77.74502
2236	13.00910	77.74447
2237	13.00911	77.75495
2238	13.00911	77.74509
2239	13.00912	77.74515
2240	13.00912	77.74441
2241	13.00913	77.75448
2242	13.00913	77.74532
2243	13.00913	77.74527
2244	13.00913	77.74521
2245	13.00914	77.75709
2246	13.00914	77.74434
2247	13.00914	77.71927
2248	13.00916	77.74428
2249	13.00916	77.75500
2250	13.00917	77.74422
2251	13.00917	77.74381
2252	13.00917	77.74375
2253	13.00917	77.74370
2254	13.00917	77.74538
2255	13.00917	77.74416
2256	13.00917	77.74410
2257	13.00917	77.74404
2258	13.00918	77.74398
2259	13.00918	77.74393
2260	13.00918	77.74387
2261	13.00918	77.75444
2262	13.00918	77.74364
2263	13.00918	77.74358
2264	13.00919	77.75705
2265	13.00919	77.74352
2266	13.00920	77.71929
2267	13.00920	77.74346
2268	13.00921	77.74341
2269	13.00921	77.74335
2270	13.00922	77.75506
2271	13.00922	77.74329
2272	13.00922	77.74114
2273	13.00922	77.74108
2274	13.00922	77.74078
2275	13.00923	77.74539
2276	13.00923	77.74102
2277	13.00923	77.74097
2278	13.00923	77.74092
2279	13.00923	77.74085
2280	13.00923	77.74323
2281	13.00923	77.75441
2282	13.00923	77.74119
2283	13.00923	77.74073
2284	13.00924	77.74317
2285	13.00924	77.74312
2286	13.00924	77.74125
2287	13.00924	77.74211
2288	13.00924	77.74205
2289	13.00924	77.74199
2290	13.00924	77.74193
2291	13.00924	77.74188
2292	13.00924	77.75701
2293	13.00924	77.74306
2294	13.00924	77.74130
2295	13.00925	77.74216
2296	13.00925	77.74182
2297	13.00925	77.74136
2298	13.00925	77.74300
2299	13.00925	77.74221
2300	13.00925	77.74176
2301	13.00925	77.74142
2302	13.00926	77.74294
2303	13.00926	77.74287
2304	13.00926	77.74280
2305	13.00926	77.74170
2306	13.00926	77.74068
2307	13.00926	77.74273
2308	13.00926	77.74267
2309	13.00926	77.74227
2310	13.00926	77.74148
2311	13.00926	77.71930
2312	13.00926	77.74165
2313	13.00926	77.74159
2314	13.00926	77.74154
2315	13.00926	77.74262
2316	13.00926	77.74233
2317	13.00927	77.74256
2318	13.00927	77.74251
2319	13.00927	77.74245
2320	13.00927	77.74239
2321	13.00928	77.75509
2322	13.00928	77.75436
2323	13.00929	77.74539
2324	13.00930	77.75696
2325	13.00930	77.74062
2326	13.00932	77.71931
2327	13.00933	77.75510
2328	13.00934	77.75431
2329	13.00934	77.74057
2330	13.00934	77.74540
2331	13.00935	77.75693
2332	13.00937	77.71932
2333	13.00938	77.74051
2334	13.00939	77.75512
2335	13.00939	77.75426
2336	13.00940	77.74541
2337	13.00940	77.75689
2338	13.00942	77.74046
2339	13.00943	77.71933
2340	13.00945	77.75515
2341	13.00945	77.75421
2342	13.00946	77.75685
2343	13.00946	77.74542
2344	13.00946	77.74041
2345	13.00946	77.75416
2346	13.00950	77.71934
2347	13.00950	77.75680
2348	13.00950	77.75516
2349	13.00950	77.75411
2350	13.00950	77.74035
2351	13.00951	77.74542
2352	13.00954	77.75405
2353	13.00955	77.71935
2354	13.00955	77.74029
2355	13.00955	77.75518
2356	13.00956	77.75675
2357	13.00957	77.75400
2358	13.00958	77.74542
2359	13.00959	77.73852
2360	13.00959	77.73846
2361	13.00959	77.73840
2362	13.00959	77.73834
2363	13.00959	77.73827
2364	13.00959	77.73857
2365	13.00959	77.73822
2366	13.00960	77.73817
2367	13.00960	77.74023
2368	13.00960	77.73864
2369	13.00960	77.73870
2370	13.00960	77.73811
2371	13.00960	77.73876
2372	13.00961	77.75394
2373	13.00961	77.75671
2374	13.00961	77.73806
2375	13.00961	77.71934
2376	13.00961	77.75520
2377	13.00961	77.73883
2378	13.00962	77.73888
2379	13.00963	77.74017
2380	13.00963	77.73893
2381	13.00963	77.73799
2382	13.00964	77.73899
2383	13.00964	77.74542
2384	13.00964	77.75388
2385	13.00964	77.73904
2386	13.00965	77.73793
2387	13.00965	77.73910
2388	13.00965	77.74011
2389	13.00966	77.73788
2390	13.00966	77.75521
2391	13.00967	77.71933
2392	13.00967	77.73916
2393	13.00967	77.75666
2394	13.00967	77.74005
2395	13.00967	77.73932
2396	13.00967	77.73927
2397	13.00967	77.73921
2398	13.00968	77.73943
2399	13.00968	77.73938
2400	13.00968	77.73782
2401	13.00968	77.75383
2402	13.00968	77.73999
2403	13.00968	77.73954
2404	13.00968	77.73949
2405	13.00968	77.73964
2406	13.00968	77.73959
2407	13.00969	77.73994
2408	13.00969	77.73970
2409	13.00969	77.73987
2410	13.00969	77.73975
2411	13.00969	77.74542
2412	13.00969	77.73776
2413	13.00970	77.73980
2414	13.00971	77.73770
2415	13.00972	77.75661
2416	13.00972	77.73764
2417	13.00973	77.71933
2418	13.00973	77.75523
2419	13.00973	77.75377
2420	13.00974	77.73758
2421	13.00974	77.75656
2422	13.00975	77.74543
2423	13.00975	77.73752
2424	13.00977	77.75651
2425	13.00977	77.75371
2426	13.00977	77.73746
2427	13.00978	77.71932
2428	13.00978	77.75523
2429	13.00979	77.73741
2430	13.00980	77.75645
2431	13.00980	77.73734
2432	13.00980	77.73723
2433	13.00980	77.73729
2434	13.00981	77.74543
2435	13.00981	77.75366
2436	13.00981	77.73716
2437	13.00982	77.75639
2438	13.00983	77.73711
2439	13.00983	77.71930
2440	13.00984	77.73704
2441	13.00985	77.75634
2442	13.00985	77.75361
2443	13.00985	77.73697
2444	13.00985	77.75525
2445	13.00986	77.73691
2446	13.00986	77.75628
2447	13.00986	77.74543
2448	13.00987	77.73685
2449	13.00988	77.73679
2450	13.00989	77.75623
2451	13.00989	77.71930
2452	13.00989	77.73673
2453	13.00989	77.75355
2454	13.00990	77.73667
2455	13.00990	77.73662
2456	13.00991	77.73657
2457	13.00991	77.75527
2458	13.00991	77.75617
2459	13.00991	77.73652
2460	13.00992	77.74543
2461	13.00992	77.73645
2462	13.00992	77.73640
2463	13.00992	77.73634
2464	13.00992	77.73629
2465	13.00992	77.73623
2466	13.00992	77.73618
2467	13.00992	77.73612
2468	13.00993	77.73606
2469	13.00994	77.75349
2470	13.00994	77.73601
2471	13.00994	77.71929
2472	13.00995	77.75611
